uid,context,timestamp,Physics_EAP,ForceAndMotion_EAP,LinearMomentum_EAP,Energy_EAP,Torque_EAP,NFL_EAP,NSL_EAP,NTL_EAP,POfMom_EAP,ConOfMom_EAP,EnergyTransfer_EAP,EnergyDissipate_EAP,StaticEquilibrium_EAP,PropertiesofTorque_EAP,Physics_Margin.High,Physics_Margin.Medium,Physics_Margin.Low,ForceAndMotion_Margin.High,ForceAndMotion_Margin.Medium,ForceAndMotion_Margin.Low,LinearMomentum_Margin.High,LinearMomentum_Margin.Medium,LinearMomentum_Margin.Low,Energy_Margin.High,Energy_Margin.Medium,Energy_Margin.Low,Torque_Margin.High,Torque_Margin.Medium,Torque_Margin.Low,NFL_Margin.High,NFL_Margin.Medium,NFL_Margin.Low,NSL_Margin.High,NSL_Margin.Medium,NSL_Margin.Low,NTL_Margin.High,NTL_Margin.Medium,NTL_Margin.Low,POfMom_Margin.High,POfMom_Margin.Medium,POfMom_Margin.Low,ConOfMom_Margin.High,ConOfMom_Margin.Medium,ConOfMom_Margin.Low,EnergyTransfer_Margin.High,EnergyTransfer_Margin.Medium,EnergyTransfer_Margin.Low,EnergyDissipate_Margin.High,EnergyDissipate_Margin.Medium,EnergyDissipate_Margin.Low,StaticEquilibrium_Margin.High,StaticEquilibrium_Margin.Medium,StaticEquilibrium_Margin.Low,PropertiesofTorque_Margin.High,PropertiesofTorque_Margin.Medium,PropertiesofTorque_Margin.Low
A0594,Stiff Curtains,2022-12-02T13:40:31Z,0,0.5252,0.2164,0,-0.5252,0.4796,0,-0.323,0,0.9272,0.9674,-0.4482,0.1085,0.9674,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.5055,0.4847,0.0098,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.9584,0.0415,0,1,1.7328e-10,2.454e-25,0.0233,0.4902,0.4865,0.2298,0.6525,0.1177,1,4.5586e-7,5.8343e-18
A0617,Roller coaster,2022-12-02T13:37:04Z,0,0.5252,0.2164,0,-0.5252,0.3765,0,-0.323,0,0.1487,0.9656,-0.2164,0.1085,0.9546,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.4213,0.5466,0.0321,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.2292,0.6953,0.0755,0.9981,0.0019,1.1007e-8,0.0792,0.6178,0.303,0.2298,0.6525,0.1177,0.9867,0.0133,1.0355e-6
A0639,Timing is Everything,2022-12-02T11:18:14Z,0,0.5252,0.2164,0,-0.5252,0.1048,0,-0.323,0,0.9586,0.9674,-0.4482,0.2848,0.9674,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.153,0.8023,0.0447,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.9909,0.0091,9.6161e-7,1,2.1299e-11,1.3022000000000001e-27,0.0233,0.4902,0.4865,0.3407,0.6131,0.0463,1,3.1768e-8,4.588799999999999e-21
A0651,Stiff Curtains,2022-12-02T11:17:58Z,0,0.5252,0.2164,0,-0.5252,-0.054,0,-0.323,0,0.0122,0.634,-0.2164,0.2099,0.9439,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.0558,0.8326,0.1116,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.1627,0.6873,0.15,0.6564,0.3424,0.0011,0.0792,0.6178,0.303,0.2722,0.6724,0.0553,0.9757,0.0243,1.1654e-6
A0673,Need Fulcrum,2022-12-02T11:19:48Z,0,0.5252,0.2164,0,-0.5252,0.1304,0,-0.323,0,0.7357,0.9674,-0.2164,0.3658,0.9674,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.1593,0.8161,0.0246,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.7627,0.235,0.0022,1,3.9439e-7,2.77e-17,0.0792,0.6178,0.303,0.4043,0.5695,0.0262,1,2.1138e-6,2.0806e-17
A0897,Stiff Curtains,2022-12-02T13:30:31Z,0,0.5252,0.2164,0,-0.5252,0.1927,0,-0.323,0,0.1268,0.9609,-0.2164,0.2849,0.9672,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.2304,0.7383,0.0313,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.2282,0.6747,0.0971,0.9932,0.0068,1.9346e-7,0.0792,0.6178,0.303,0.3407,0.613,0.0463,0.9998,2e-4,1.5723e-11
A0954,Timing is Everything,2022-12-02T13:26:59Z,0,0.5252,0.2164,0,-0.5252,0.1049,0,-0.323,0,0.7026,0.9674,-0.1184,0.2848,0.9674,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.153,0.8024,0.0446,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.729,0.2683,0.0027,1,8.7495e-7,7.5211e-17,0.0987,0.6803,0.2211,0.3407,0.6131,0.0463,1,0,1.3993e-14
A1089,Perfect Toss,2022-12-02T12:51:37Z,0,0.5252,0.2164,0,-0.5252,0.1661,0,-0.323,0,0.5708,0.9674,-0.2164,0.2021,0.9674,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.193,0.7857,0.0213,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.6007,0.3886,0.0107,1,2.769e-9,1.0447e-22,0.0792,0.6178,0.303,0.2654,0.6781,0.0565,1,7.8506e-8,9.490299999999999e-21
A1315,Can Opener,2022-12-01T11:21:52Z,0,0.5252,0.2164,0,-0.5252,0.2344,0,-0.323,0,0.108,0.9662,-0.2164,0.1085,0.9666,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.2709,0.7005,0.0286,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.2142,0.6832,0.1026,0.9988,0.0012,7.264e-9,0.0792,0.6178,0.303,0.2298,0.6525,0.1177,0.9992,8e-4,5.113e-9
A1348,Timing is Everything,2022-12-02T11:35:21Z,0,0.5252,0.2164,0,-0.5252,-0.1445,0,-0.323,0,0.9237,0.9674,-0.034,0.2848,0.9674,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.0316,0.7874,0.181,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.9549,0.0451,0,1,3.4433e-8,3.3629e-20,0.1192,0.7264,0.1544,0.3407,0.6131,0.0463,1,8.1867e-6,1.7732e-15
A1360,Timing is Everything,2022-12-01T09:41:46Z,0,0.5252,0.2164,0,-0.5252,0.5312,0,-0.323,0,0.6742,0.9674,-0.6792,0.2848,0.9674,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.5539,0.4413,0.0048,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.7015,0.2938,0.0046,1,5.9276e-6,2.6201e-15,0.0048,0.2884,0.7069,0.3407,0.6131,0.0463,1,4.7667e-7,2.239e-19
A1461,Stiff Curtains,2022-12-02T11:24:50Z,0,0.5252,0.2164,0,-0.5252,0.2703,0,-0.323,0,0.8996,0.9674,-0.1184,0.2848,0.9674,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.2986,0.6822,0.0192,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.9301,0.0698,2e-4,1,1.0993e-9,3.06e-23,0.0987,0.6803,0.2211,0.3407,0.6131,0.0463,1,8.135e-8,4.2967e-20
A1573,Need Fulcrum,2022-12-02T12:18:51Z,0,0.5252,0.2164,0,-0.5252,0.5791,0,-0.323,0,0.9376,0.9674,-0.2164,0.2021,0.9674,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.6011,0.3964,0.0025,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.9692,0.0307,0,1,4.8869e-14,1.0556999999999999e-33,0.0792,0.6178,0.303,0.2654,0.6781,0.0565,1,5.6674e-15,4.1889e-38
A1663,Crazy Seesaw,2022-12-02T12:18:14Z,0,0.5252,0.2164,0,-0.5252,0.2717,0,-0.323,0,0.6742,0.9674,-0.2164,0.1085,0.9674,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.2985,0.684,0.0176,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.7015,0.2938,0.0046,1,0,4.2146e-12,0.0792,0.6178,0.303,0.2298,0.6525,0.1177,0.9999,1e-4,2.0572e-12
A1685,Need Fulcrum,2022-12-02T12:06:20Z,0,0.5252,0.2164,0,-0.5252,0.5789,0,-0.323,0,0.5313,0.9674,-0.1184,0.2848,0.9674,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.6009,0.3966,0.0025,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.5583,0.4326,0.0091,1,5.6818e-8,4.521e-20,0.0987,0.6803,0.2211,0.3407,0.6131,0.0463,1,2.3777e-7,1.5783e-19
A1753,Timing is Everything,2022-12-02T12:26:46Z,0,0.5252,0.2164,0,-0.5252,0.0905,0,-0.323,0,0.9646,0.9674,-0.0741,0.1136,0.9674,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.1348,0.824,0.0412,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.9971,0.0029,4.1113e-8,1,5.3606e-17,1.3799e-41,0.1089,0.7056,0.1855,0.2123,0.6929,0.0948,1,5.6077e-14,3.7056e-35
A2057,Can Opener,2022-12-01T09:39:32Z,0,0.5252,0.2164,0,-0.5252,-0.1047,0,-0.323,0,0.4078,0.9674,-0.2164,0.2848,0.9674,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.0407,0.8104,0.149,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.449,0.5236,0.0275,1,4.4707e-7,2.1313e-17,0.0792,0.6178,0.303,0.3407,0.6131,0.0463,1,3.0908e-9,4.8596e-23
A2079,Around the Tree,2022-12-02T09:30:37Z,0,0.5252,0.2164,0,-0.5252,0.6029,0,-0.323,0,-0.323,0.1642,-0.2164,0.1085,0.4266,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.6246,0.3741,0.0014,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.2474,0.675,0.0777,0.0792,0.6178,0.303,0.2298,0.6525,0.1177,0.4726,0.4958,0.0316
A2765,Need Fulcrum,2022-12-02T13:44:02Z,0,0.5252,0.2164,0,-0.5252,0.2703,0,-0.323,0,0.7184,0.9674,-0.2164,0.2848,0.9674,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.2986,0.6822,0.0192,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.7455,0.2516,0.0029,1,1.7018e-11,9.076000000000001e-28,0.0792,0.6178,0.303,0.3407,0.6131,0.0463,1,3.3242e-12,1.3947e-31
A2798,Can Opener,2022-12-02T12:48:34Z,0,0.5252,0.2164,0,-0.5252,0.0831,0,-0.323,0,0.9569,0.9674,-0.1159,0.2021,0.9674,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.1333,0.8193,0.0474,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.9891,0.0109,1.7615e-6,1,9.27e-16,1.7971e-38,0.099,0.6822,0.2188,0.2654,0.6781,0.0565,1,4.5656e-11,3.3058999999999997e-28
A2899,Perfect Toss,2022-12-02T12:48:11Z,0,0.5252,0.2164,0,-0.5252,0.5631,0,-0.323,0,0.9316,0.9674,-0.1184,0.2848,0.9674,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.5852,0.4117,0.0031,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.963,0.037,0,1,2.6097e-12,1.6732e-29,0.0987,0.6803,0.2211,0.3407,0.6131,0.0463,1,1.5133e-11,4.6920999999999995e-29
A2901,Timing is Everything,2022-12-02T11:16:20Z,0,0.5252,0.2164,0,-0.5252,0.2882,0,-0.323,0,0.8581,0.9674,-0.4482,0.4978,0.9674,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.3127,0.6726,0.0147,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.8873,0.1124,3e-4,1,2.9514e-9,6.838199999999999e-23,0.0233,0.4902,0.4865,0.5236,0.4674,0.009,1,3.5261e-8,6.591399999999999e-22
A2934,Up in the Air,2022-12-02T11:18:25Z,0,0.5252,0.2164,0,-0.5252,0.1009,0,-0.323,0,0.9642,0.9674,-0.1184,0.3658,0.9674,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.1417,0.8209,0.0374,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.9967,0.0033,1.3021e-7,1,1.5046e-13,1.2219e-32,0.0987,0.6803,0.2211,0.4043,0.5695,0.0262,1,1.5106e-12,2.8656e-31
A2967,Roller coaster,2022-12-02T11:19:51Z,0,0.5252,0.2164,0,-0.5252,0.2875,0,-0.323,0,0.8993,0.9674,-0.1642,0.2848,0.9674,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.3127,0.6718,0.0155,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.9297,0.0702,1e-4,1,1.4417e-9,1.5044e-23,0.089,0.6523,0.2587,0.3407,0.6131,0.0463,1,5.7596e-10,3.5149e-26
A3058,Roller coaster,2022-12-01T12:49:21Z,0,0.5252,0.2164,0,-0.5252,0.5095,0,-0.323,0,0.1267,0.7641,-0.2164,0.1085,0.4266,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.5346,0.4575,0.0079,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.2288,0.6733,0.0979,0.7917,0.2064,0.0018,0.0792,0.6178,0.303,0.2298,0.6525,0.1177,0.4726,0.4958,0.0316
A3193,Up in the Air,2022-12-02T09:31:00Z,0,0.5252,0.2164,0,-0.5252,0.5629,0,-0.323,0,0.4079,0.9669,-0.2164,0.1085,0.9664,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.5847,0.4125,0.0028,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.449,0.5235,0.0274,0.9995,5e-4,9.5877e-10,0.0792,0.6178,0.303,0.2298,0.6525,0.1177,0.9989,0.0011,4.662e-10
A3294,Crazy Seesaw,2022-12-02T08:48:33Z,0,0.5252,0.2164,0,-0.5252,-0.4411,0,-0.323,0,0.919,0.9674,-0.6792,0.3658,0.9674,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.0043,0.5355,0.4602,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.95,0.0499,0,1,1.5393e-11,5.8211e-29,0.0048,0.2884,0.7069,0.4043,0.5695,0.0262,1,2.6049e-10,1.3543e-26
A3328,Perfect Toss,2022-12-02T08:37:49Z,0,0.5252,0.2164,0,-0.5252,-0.4237,0,-0.323,0,0.4078,0.9674,-0.2164,0.2848,0.9674,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.0079,0.5462,0.4459,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.449,0.5236,0.0275,1,0,7.523e-14,0.0792,0.6178,0.303,0.3407,0.6131,0.0463,1,6.9819e-6,1.9847e-16
A3339,Perfect Toss,2022-12-02T08:47:53Z,0,0.5252,0.2164,0,-0.5252,0.65,0,-0.323,0,0.9638,0.9674,-0.1184,0.2848,0.9674,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.6726,0.3267,7e-4,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.9963,0.0037,1.6783e-7,1,5.0114e-14,1.4867999999999999e-33,0.0987,0.6803,0.2211,0.3407,0.6131,0.0463,1,2.2646e-10,9.2233e-26
A3351,Perfect Toss,2022-12-02T08:49:19Z,0,0.5252,0.2164,0,-0.5252,-0.7429,0,-0.323,0,0.8332,0.9674,-0.4448,0.2848,0.9674,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,7e-4,0.2307,0.7686,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,0.8617,0.1379,4e-4,1,2.5427e-8,2.5046999999999998e-21,0.0234,0.4933,0.4832,0.3407,0.6131,0.0463,1,1.0249e-6,1.4834e-18
A3430,Around the Tree,2022-12-02T08:50:43Z,0,0.5252,0.2164,0,-0.5252,-0.582,0,-0.323,0,0.9674,0.9674,-0.4482,0.3658,0.9674,0.3333,0.3333,0.3333,0.5615,0.4197,0.0187,0.303,0.6178,0.0792,0.1677,0.6645,0.1677,0.0187,0.4197,0.5615,0.001,0.3964,0.6026,0.1677,0.6645,0.1677,0.0511,0.5638,0.385,0.1677,0.6645,0.1677,1,0,1.8681e-12,1,8.8581e-20,0,0.0233,0.4902,0.4865,0.4043,0.5695,0.0262,1,1.2829e-16,1.7236e-43
